42200,8
42205,8
42210,8
42215,8
42220,8
42225,8
42230,8
42235,8
42240,8
42245,8
42250,8
42255,8
42260,8
42265,8
42270,8
42275,8
42280,8
42285,8
42290,8
42295,8
42300,8
42305,8
42310,8
42315,8
42320,8
42325,8
42330,8
42335,8
42340,8
42345,8
42350,8
42355,8
42360,8
42365,8
42370,8
42375,8
42380,8
42385,8
42390,8
42395,8
42400,8
42405,8
42410,8
42415,8
42420,8
42425,8
42430,8
42435,8
42440,8
42445,8
42450,8
42455,8
42460,8
42465,8
42470,8
42475,8
42480,8
42485,8
42490,8
42495,8
42500,8
42505,8
42510,8
42515,8
42520,8
42525,8
42530,8
42535,8
42540,8
42545,8
42550,8
42555,8
42560,8
42565,8
42570,8
42575,8
42580,8
42585,8
42590,8
42595,8
42600,8
42605,8
42610,8
42615,8
42620,8
42625,8
42630,8
42635,8
42640,8
42645,8
42650,8
42655,8
42660,8
42665,8
42670,8
42675,8
42680,8
42685,8
42690,8
42695,8
42700,8
42705,8
42710,8
42715,8
42720,8
42725,8
42730,8
42735,8
42740,8
42745,8
42750,8
42755,8
42760,8
42765,8
42770,8
42775,8
42780,8
42785,8
42790,8
42795,8
42800,8
42805,8
42810,8
42815,8
42820,8
42825,8
42830,8
42835,8
42840,8
42845,8
42850,8
42855,8
42860,8
42865,8
42870,8
42875,8
42880,8
42885,8
42890,8
42895,8
42900,8
42905,8
42910,8
42915,8
42920,8
42925,8
42930,8
42935,8
42940,8
42945,8
42950,8
42955,8
42960,8
42965,8
42970,8
42975,8
42980,8
42985,8
42990,8
42995,8
43000,8
43005,8
43010,8
43015,8
43020,8
43025,8
43030,8
43035,8
43040,8
43045,8
43050,8
43055,8
43060,8
43065,8
43070,8
43075,8
43080,8
43085,8
43090,8
43095,8
43100,8
43105,8
43110,8
43115,8
43120,8
43125,8
43130,8
43135,8
43140,8
43145,8
43150,8
43155,8
43160,8
43165,8
43170,8
43175,8
43180,8
43185,8
43190,8
43195,8
43200,8
43205,8
43210,8
43215,8
43220,8
43225,8
43230,8
43235,8
43240,8
43245,8
43250,8
43255,8
43260,8
43265,8
43270,8
43275,8
43280,8
43285,8
43290,8
43295,8
43300,8
43305,8
43310,8
43315,8
43320,8
43325,8
43330,8
43335,8
43340,8
43345,8
43350,8
43355,8
43360,8
43365,8
43370,8
43375,8
43380,8
43385,8
43390,8
43395,8
43400,8
43405,8
43410,8
43415,8
43420,8
43425,8
43430,8
43435,8
43440,8
43445,8
43450,8
43455,8
43460,8
43465,8
43470,8
43475,8
43480,8
43485,8
43490,8
43495,8
43500,8
43505,8
43510,8
43515,8
43520,8
43525,8
43530,8
43535,8
43540,8
43545,8
43550,8
43555,8
43560,8
43565,8
43570,8
43575,8
43580,8
43585,8
43590,8
43595,8
43600,8
43605,8
43610,8
43615,8
43620,8
43625,8
43630,8
43635,8
43640,8
43645,8
43650,8
43655,8
43660,8
43665,8
43670,8
43675,8
43680,8
43685,8
43690,8
43695,8
43700,8
43705,8
43710,8
43715,8
43720,8
43725,8
43730,8
43735,8
43740,8
43745,8
43750,8
43755,8
43760,8
43765,8
43770,8
43775,8
43780,8
43785,8
43790,8
43795,8
43800,8
43805,8
43810,8
43815,8
43820,8
43825,8
43830,8
43835,8
43840,8
43845,8
43850,8
43855,8
43860,8
43865,8
43870,8
43875,8
43880,8
43885,8
43890,8
43895,8
43900,8
43905,8
43910,8
43915,8
43920,8
43925,8
43930,8
43935,8
43940,8
43945,8
43950,8
43955,8
43960,8
43965,8
43970,8
43975,8
43980,8
43985,8
43990,8
43995,8
44000,8
44005,8
44010,8
44015,8
44020,8
44025,8
44030,8
44035,8
44040,8
44045,8
44050,8
44055,8
44060,8
44065,8
44070,8
44075,8
44080,8
44085,8
44090,8
44095,8
44100,8
44105,8
44110,8
44115,8
44120,8
44125,8
44130,8
44135,8
44140,8
44145,8
44150,8
44155,8
44160,8
44165,8
44170,8
44175,8
44180,8
44185,8
44190,8
44195,8
44200,8
44205,8
44210,8
44215,8
44220,8
44225,8
44230,8
44235,8
44240,8
44245,8
44250,8
44255,8
44260,8
44265,8
44270,8
44275,8
44280,8
44285,8
44290,8
44295,8
44300,8
44305,8
44310,8
44315,8
44320,8
44325,8
44330,8
44335,8
44340,8
44345,8
44350,8
44355,8
44360,8
44365,8
44370,8
44375,8
44380,8
44385,8
44390,8
44395,8
44400,8
44405,8
44410,8
44415,8
44420,8
44425,8
44430,8
44435,8
44440,8
44445,8
44450,8
44455,8
44460,8
44465,8
44470,8
44475,8
44480,8
44485,8
44490,8
44495,8
44500,8
44505,8
44510,8
44515,8
44520,8
44525,8
44530,8
44535,8
44540,8
44545,8
44550,8
44555,8
44560,8
44565,8
44570,8
44575,8
44580,8
44585,8
44590,8
44595,8
44600,8
44605,8
44610,8
44615,8
44620,8
44625,8
44630,8
44635,8
44640,8
44645,8
44650,8
44655,8
44660,8
44665,8
44670,8
44675,8
44680,8
44685,8
44690,8
44695,8
44700,8
44705,8
44710,8
44715,8
44720,8
44725,8
44730,8
44735,8
44740,8
44745,8
44750,8
44755,8
44760,8
44765,8
44770,8
44775,8
44780,8
44785,8
44790,8
44795,8
44800,8
44805,8
44810,8
44815,8
44820,8
44825,8
44830,8
44835,8
44840,8
44845,8
44850,8
44855,8
44860,8
44865,8
44870,8
44875,8
44880,8
44885,8
44890,8
44895,8
44900,8
44905,8
44910,8
44915,8
44920,8
44925,8
44930,8
44935,8
44940,8
44945,8
44950,8
44955,8
44960,8
44965,8
44970,8
44975,8
44980,8
44985,8
44990,8
44995,8
45000,8
45005,8
45010,8
45015,8
45020,8
45025,8
45030,8
45035,8
45040,8
45045,8
45050,8
45055,8
45060,8
45065,8
45070,8
45075,8
45080,8
45085,8
45090,8
45095,8
45100,8
45105,8
45110,8
45115,8
45120,8
45125,8
45130,8
45135,8
45140,8
45145,8
45150,8
45155,8
45160,8
45165,8
45170,8
45175,8
45180,8
45185,8
45190,8
45195,8
45200,8
45205,8
45210,8
45215,8
45220,8
45225,8
45230,8
45235,8
45240,8
45245,8
45250,8
45255,8
45260,8
45265,8
45270,8
45275,8
45280,8
45285,8
45290,8
45295,8
45300,8
45305,8
45310,8
45315,8
45320,8
45325,8
45330,8
45335,8
45340,8
45345,8
45350,8
45355,8
45360,8
45365,8
45370,8
45375,8
45380,8
45385,8
45390,8
45395,8
45400,8
45405,8
45410,8
45415,8
45420,8
45425,8
45430,8
45435,8
45440,8
45445,8
45450,8
45455,8
45460,8
45465,8
45470,8
45475,8
45480,8
45485,8
45490,8
45495,8
45500,8
45505,8
45510,8
45515,8
45520,8
45525,8
45530,8
45535,8
45540,8
45545,8
45550,8
45555,8
45560,8
45565,8
45570,8
45575,8
45580,8
45585,8
45590,8
45595,8
45600,8
45605,8
45610,8
45615,8
45620,8
45625,8
45630,8
45635,8
45640,8
45645,8
45650,8
45655,8
45660,8
45665,8
45670,8
45675,8
45680,8
45685,8
45690,8
45695,8
45700,8
45705,8
45710,8
45715,8
45720,8
45725,8
45730,8
45735,8
45740,8
45745,8
45750,8
45755,8
45760,8
45765,8
45770,8
45775,8
45780,8
45785,8
45790,8
45795,8
45800,8
45805,8
45810,8
45815,8
45820,8
45825,8
45830,8
45835,8
45840,8
45845,8
45850,8
45855,8
45860,8
45865,8
45870,8
45875,8
45880,8
45885,8
45890,8
45895,8
45900,8
45905,8
45910,8
45915,8
45920,8
45925,8
45930,8
45935,8
45940,8
45945,8
45950,8
45955,8
45960,8
45965,8
45970,8
45975,8
45980,8
45985,8
45990,8
45995,8
46000,8
46005,8
46010,8
46015,8
46020,8
46025,8
46030,8
46035,8
46040,8
46045,8
46050,8
46055,8
46060,8
46065,8
46070,8
46075,8
46080,8
46085,8
46090,8
46095,8
46100,8
46105,8
46110,8
46115,8
46120,8
46125,8
46130,8
46135,8
46140,8
46145,8
46150,8
46155,8
46160,8
46165,8
46170,8
46175,8
46180,8
46185,8
46190,8
46195,8
46200,8
46205,8
46210,8
46215,8
46220,8
46225,8
46230,8
46235,8
46240,8
46245,8
46250,8
46255,8
46260,8
46265,8
46270,8
46275,8
46280,8
46285,8
46290,8
46295,8
46300,8
46305,8
46310,8
46315,8
46320,8
46325,8
46330,8
46335,8
46340,8
46345,8
46350,8
46355,8
46360,8
46365,8
46370,8
46375,8
46380,8
46385,8
46390,8
46395,8
46400,8
46405,8
46410,8
46415,8
46420,8
46425,8
46430,8
46435,8
46440,8
46445,8
46450,8
46455,8
46460,8
46465,8
46470,8
46475,8
46480,8
46485,8
46490,8
46495,8
46500,8
46505,8
46510,8
46515,8
46520,8
46525,8
46530,8
46535,8
46540,8
46545,8
46550,8
46555,8
46560,8
46565,8
46570,8
46575,8
46580,8
46585,8
46590,8
46595,8
46600,8
46605,8
46610,8
46615,8
46620,8
46625,8
46630,8
46635,8
46640,8
46645,8
46650,8
46655,8
46660,9
46665,9
46670,9
46675,9
46680,9
46685,9
46690,9
46695,9
46700,9
46705,9
46710,9
46715,9
46720,9
46725,9
46730,9
46735,9
46740,9
46745,9
46750,9
46755,9
46760,9
46765,9
46770,9
46775,9
46780,9
46785,9
46790,9
46795,9
46800,9
46805,9
46810,9
46815,9
46820,9
46825,9
46830,9
46835,9
46840,9
46845,9
46850,9
46855,9
46860,9
46865,9
46870,9
46875,9
46880,9
46885,9
46890,9
46895,9
46900,9
46905,9
46910,9
46915,9
46920,9
46925,9
46930,9
46935,9
46940,9
46945,9
46950,9
46955,9
46960,9
46965,9
46970,9
46975,9
46980,9
46985,9
46990,9
46995,9
47000,9
47005,9
47010,9
47015,9
47020,9
47025,9
47030,9
47035,9
47040,9
47045,9
47050,9
47055,9
47060,9
47065,9
47070,9
47075,9
47080,9
47085,9
47090,9
47095,9
47100,9
47105,9
47110,9
47115,9
47120,9
47125,9
47130,9
47135,9
47140,9
47145,9
47150,9
47155,9
47160,9
47165,9
47170,9
47175,9
47180,9
47185,9
47190,9
47195,9
47200,9
47205,9
47210,9
47215,9
47220,9
47225,9
47230,9
47235,9
47240,9
47245,9
47250,9
47255,9
47260,9
47265,9
47270,9
47275,9
47280,9
47285,9
47290,9
47295,9
47300,9
47305,9
47310,9
47315,9
47320,9
47325,9
47330,9
47335,9
47340,9
47345,9
47350,9
47355,9
47360,9
47365,9
47370,9
47375,9
47380,9
47385,9
47390,9
47395,9
47400,9
47405,9
47410,9
47415,9
47420,9
47425,9
47430,9
47435,9
47440,9
47445,9
47450,9
47455,9
47460,9
47465,9
47470,9
47475,9
47480,9
47485,9
47490,9
47495,9
47500,9
47505,9
47510,9
47515,9
47520,9
47525,9
47530,9
47535,9
47540,9
47545,9
47550,9
47555,9
47560,9
47565,9
47570,9
47575,9
47580,9
47585,9
47590,9
47595,9
47600,9
47605,9
47610,9
47615,9
47620,9
47625,9
47630,9
47635,9
47640,9
47645,9
47650,9
47655,9
47660,9
47665,9
47670,9
47675,9
47680,9
47685,9
47690,9
47695,9
47700,9
47705,9
47710,9
47715,9
47720,9
47725,9
47730,9
47735,9
47740,9
47745,9
47750,9
47755,9
47760,9
47765,9
47770,9
47775,9
47780,9
47785,9
47790,9
47795,9
47800,9
47805,9
47810,9
47815,9
47820,9
47825,9
47830,9
47835,9
47840,9
47845,9
47850,9
47855,9
47860,9
47865,9
47870,9
47875,9
47880,9
47885,9
47890,9
47895,9
47900,9
47905,9
47910,9
47915,9
47920,9
47925,9
47930,9
47935,9
47940,9
47945,9
47950,9
47955,9
47960,9
47965,9
47970,9
47975,9
47980,9
47985,9
47990,9
47995,9
48000,9
48005,9
48010,9
48015,9
48020,9
48025,9
48030,9
48035,9
48040,9
48045,9
48050,9
48055,9
48060,9
48065,9
48070,9
48075,9
48080,9
48085,9
48090,9
48095,9
48100,9
48105,9
48110,9
48115,9
48120,9
48125,9
48130,9
48135,9
48140,9
48145,9
48150,9
48155,9
48160,9
48165,9
48170,9
48175,9
48180,9
48185,9
48190,9
48195,9
48200,9
48205,9
48210,9
48215,9
48220,9
48225,9
48230,9
48235,9
48240,9
48245,9
48250,9
48255,9
48260,9
48265,9
48270,9
48275,9
48280,9
48285,9
48290,9
48295,9
48300,9
48305,9
48310,9
48315,9
48320,9
48325,9
48330,9
48335,9
48340,9
48345,9
48350,9
48355,9
48360,9
48365,9
48370,9
48375,9
48380,9
48385,9
48390,9
48395,9
48400,9
48405,9
48410,9
48415,9
48420,9
48425,9
48430,9
48435,9
48440,9
48445,9
48450,9
48455,9
48460,9
48465,9
48470,9
48475,9
48480,9
48485,9
48490,9
48495,9
48500,9
48505,9
48510,9
48515,9
48520,9
48525,9
48530,9
48535,9
48540,9
48545,9
48550,9
48555,9
48560,9
48565,9
48570,9
48575,9
48580,9
48585,9
48590,9
48595,9
48600,9
48605,9
48610,9
48615,9
48620,9
48625,9
48630,9
48635,9
48640,9
48645,9
48650,9
48655,9
48660,9
48665,9
48670,9
48675,9
48680,9
48685,9
48690,9
48695,9
48700,9
48705,9
48710,9
48715,9
48720,9
48725,9
48730,9
48735,9
48740,9
48745,9
48750,9
48755,9
48760,9
48765,9
48770,9
48775,9
48780,9
48785,9
48790,9
48795,9
48800,9
48805,9
48810,9
48815,9
48820,9
48825,9
48830,9
48835,9
48840,9
48845,9
48850,9
48855,9
48860,9
48865,9
48870,9
48875,9
48880,9
48885,9
48890,9
48895,9
48900,9
48905,9
48910,9
48915,9
48920,9
48925,9
48930,9
48935,9
48940,9
48945,9
48950,9
48955,9
48960,9
48965,9
48970,9
48975,9
48980,9
48985,9
48990,9
48995,9
49000,9
49005,9
49010,9
49015,9
49020,9
49025,9
49030,9
49035,9
49040,9
49045,9
49050,9
49055,9
49060,9
49065,9
49070,9
49075,9
49080,9
49085,9
49090,9
49095,9
49100,9
49105,9
49110,9
49115,9
49120,9
49125,9
49130,9
49135,9
49140,9
49145,9
49150,9
49155,9
49160,9
49165,9
49170,9
49175,9
49180,9
49185,9
49190,9
49195,9
49200,9
49205,9
49210,9
49215,9
49220,9
49225,9
49230,9
49235,9
49240,9
49245,9
49250,9
49255,9
49260,9
49265,9
49270,9
49275,9
49280,9
49285,9
49290,9
49295,9
49300,9
49305,9
49310,9
49315,9
49320,9
49325,9
49330,9
49335,9
49340,9
49345,9
49350,9
49355,9
49360,9
49365,9
49370,9
49375,9
49380,9
49385,9
49390,9
49395,9
49400,9
49405,9
49410,9
49415,9
49420,9
49425,9
49430,9
49435,9
49440,9
49445,9
49450,9
49455,9
49460,9
49465,9
49470,9
49475,9
49480,9
49485,9
49490,9
49495,9
49500,9
49505,9
49510,9
49515,9
49520,9
49525,9
49530,9
49535,9
49540,9
49545,9
49550,9
49555,9
49560,9
49565,9
49570,9
49575,9
49580,9
49585,9
49590,9
49595,9
49600,9
49605,9
49610,9
49615,9
49620,9
49625,9
49630,9
49635,9
49640,9
49645,9
49650,9
49655,9
49660,9
49665,9
49670,9
49675,9
49680,9
49685,9
49690,9
49695,9
49700,9
49705,9
49710,9
49715,9
49720,9
49725,9
49730,9
49735,9
49740,9
49745,9
49750,9
49755,9
49760,9
49765,9
49770,9
49775,9
49780,9
49785,9
49790,9
49795,9
49800,9
49805,9
49810,9
49815,9
49820,9
49825,9
49830,9
49835,9
49840,9
49845,9
49850,9
49855,9
49860,9
49865,9
49870,9
49875,9
49880,9
49885,9
49890,9
49895,9
49900,9
49905,9
49910,9
49915,9
49920,9
49925,9
49930,9
49935,9
49940,9
49945,9
49950,9
49955,9
49960,9
49965,9
49970,9
49975,9
49980,9
49985,9
49990,9
49995,9
50000,9
50005,9
50010,9
50015,9
50020,9
50025,9
50030,9
50035,9
50040,9
50045,9
50050,9
50055,9
50060,9
50065,9
50070,9
50075,9
50080,9
50085,9
50090,9
50095,9
50100,9
50105,9
50110,9
50115,9
50120,9
50125,9
50130,9
50135,9
50140,9
50145,9
50150,9
50155,9
50160,9
50165,9
50170,9
50175,9
50180,9
50185,9
50190,9
50195,9
50200,9
50205,9
50210,9
50215,9
50220,9
50225,9
50230,9
50235,9
50240,9
50245,9
50250,9
50255,9
50260,9
50265,9
50270,9
50275,9
50280,9
50285,9
50290,9
50295,9
50300,9
50305,9
50310,9
50315,9
50320,9
50325,9
50330,9
50335,9
50340,9
50345,9
50350,9
50355,9
50360,9
50365,9
50370,9
50375,9
50380,9
50385,9
50390,9
50395,9
50400,9
50405,9
50410,9
50415,9
50420,9
50425,9
50430,9
50435,9
50440,9
50445,9
50450,9
50455,9
50460,9
50465,9
50470,9
50475,9
50480,9
50485,9
50490,9
50495,9
50500,9
50505,9
50510,9
50515,9
50520,9
50525,9
50530,9
50535,9
50540,9
50545,9
50550,9
50555,9
50560,9
50565,9
50570,9
50575,9
50580,9
50585,9
50590,9
50595,9
50600,9
50605,9
50610,9
50615,9
50620,9
50625,9
50630,10
50635,10
50640,10
50645,10
50650,10
50655,10
50660,10
50665,10
50670,10
50675,10
50680,10
50685,10
50690,10
50695,10
50700,10
50705,10
50710,10
50715,10
50720,10
50725,10
50730,10
50735,10
50740,10
50745,10
50750,10
50755,10
50760,10
50765,10
50770,10
50775,10
50780,10
50785,10
50790,10
50795,10
50800,10
50805,10
50810,10
50815,10
50820,10
50825,10
50830,10
50835,10
50840,10
50845,10
50850,10
50855,10
50860,10
50865,10
50870,10
50875,10
50880,10
50885,10
50890,10
50895,10
50900,10
50905,10
50910,10
50915,10
50920,10
50925,10
50930,10
50935,10
50940,10
50945,10
50950,10
50955,10
50960,10
50965,10
50970,10
50975,10
50980,10
50985,10
50990,10
50995,10
51000,10
51005,10
51010,10
51015,10
51020,10
51025,10
51030,10
51035,10
51040,10
51045,10
51050,10
51055,10
51060,10
51065,10
51070,10
51075,10
51080,10
51085,10
51090,10
51095,10
51100,10
51105,10
51110,10
51115,10
51120,10
51125,10
51130,10
51135,10
51140,10
51145,10
51150,10
51155,10
51160,10
51165,10
51170,10
51175,10
51180,10
51185,10
51190,10
51195,10
51200,10
51205,10
51210,10
51215,10
51220,10
51225,10
51230,10
51235,10
51240,10
51245,10
51250,10
51255,10
51260,10
51265,10
51270,10
51275,10
51280,10
51285,10
51290,10
51295,10
51300,10
51305,10
51310,10
51315,10
51320,10
51325,10
51330,10
51335,10
51340,10
51345,10
51350,10
51355,10
51360,10
51365,10
51370,10
51375,10
51380,10
51385,10
51390,10
51395,10
51400,10
51405,10
51410,10
51415,10
51420,10
51425,10
51430,10
51435,10
51440,10
51445,10
51450,10
51455,10
51460,10
51465,10
51470,10
51475,10
51480,10
51485,10
51490,10
51495,10
51500,10
51505,10
51510,10
51515,10
51520,10
51525,10
51530,10
51535,10
51540,10
51545,10
51550,10
51555,10
51560,10
51565,10
51570,10
51575,10
51580,10
51585,10
51590,10
51595,10
51600,10
51605,10
51610,10
51615,10
51620,10
51625,10
51630,10
51635,10
51640,10
51645,10
51650,10
51655,10
51660,10
51665,10
51670,10
51675,10
51680,10
51685,10
51690,10
51695,10
51700,10
51705,10
51710,10
51715,10
51720,10
51725,10
51730,10
51735,10
51740,10
51745,10
51750,10
51755,10
51760,10
51765,10
51770,10
51775,10
51780,10
51785,10
51790,10
51795,10
51800,10
51805,10
51810,10
51815,10
51820,10
51825,10
51830,10
51835,10
51840,10
51845,10
51850,10
51855,10
51860,10
51865,10
51870,10
51875,10
51880,10
51885,10
51890,10
51895,10
51900,10
51905,10
51910,10
51915,10
51920,10
51925,10
51930,10
51935,10
51940,10
51945,10
51950,10
51955,10
51960,10
51965,10
51970,10
51975,10
51980,10
51985,10
51990,10
51995,10
52000,10
52005,10
52010,10
52015,10
52020,10
52025,10
52030,10
52035,10
52040,10
52045,10
52050,10
52055,10
52060,10
52065,10
52070,10
52075,10
52080,10
52085,10
52090,10
52095,10
52100,10
52105,10
52110,10
52115,10
52120,10
52125,10
52130,10
52135,10
52140,10
52145,10
52150,10
52155,10
52160,10
52165,10
52170,10
52175,10
52180,10
52185,10
52190,10
52195,10
52200,10
52205,10
52210,10
52215,10
52220,10
52225,10
52230,10
52235,10
52240,10
52245,10
52250,10
52255,10
52260,10
52265,10
52270,10
52275,10
52280,10
52285,10
52290,10
52295,10
52300,10
52305,10
52310,10
52315,10
52320,10
52325,10
52330,10
52335,10
52340,10
52345,10
52350,10
52355,10
52360,10
52365,10
52370,
